,Unnamed: 0.1,Unnamed: 0,file_id,user_id,subforum_id,num_contexts,label,text,type,label_id
750,753,765,31766264_1,599546,1363,0,noHate,got one last school year away ,train,1
751,754,766,13842418_1,592410,1391,0,noHate,youtub  hail combat  youtub  shebeen  field athenri  garvaghi road  ,train,1
752,755,767,14065975_1,597543,1383,0,noHate,isra embassi ireland take note graffiti give jewish supremacist worldwid ireland given notic  scroll  entri israel ireland fb page http  wwwfacebookcomisraelinireland,train,1
753,756,768,12854674_1,572057,1346,0,noHate,genr call  grung rock  aka sheeti music popular around  year ago nt like  consensu pearl jam  jeremi  youtub,train,1
754,757,769,30444129_1,582574,1348,0,hate,never realli thought guess bicycl primarili white activ  kind like sunbath  go swim  play golf  tenni  attend social function without brawl take place  smell like wild anim locker room hard workout  speak proper english ,train,0
755,758,770,30774456_1,577351,1363,0,noHate,link youth corp page  click word ,train,1
756,759,771,13177001_4,579206,1345,1,noHate,hundr peopl  black ,train,1
757,760,772,13461331_2,575828,1346,0,hate,m move bigger hous pretti soon  map perfect groidal analysi ,train,0
758,761,773,30813006_1,574160,1345,0,noHate,let s hope nearli allwhit gold medal us women s soccer team get spirit ,train,1
759,762,774,13470937_4,576661,1346,0,noHate,gatsbi coram  stoney westmoreland  fedex commerci  vacat home   youtub,train,1
760,763,775,13622449_2,585974,1393,2,noHate,re tell s someth swede done right ,train,1
761,764,776,14078036_2,591048,1383,0,hate,safrican polic clash poor protest  top news  reuter hand countri mud expect ,train,0
762,765,777,12835050_1,572385,1346,0,hate,i m insult stupid jew think see see read post amongst socal   awaken brethren  ,train,0
763,766,778,14302695_2,572095,1380,0,noHate,s massiv ,train,1
764,767,779,12858929_2,572226,1346,0,hate,non white realli think measur white ,train,0
765,768,780,30765131_3,614166,1362,0,noHate, cent unit studi store ,train,1
766,769,781,30518085_2,734612,1348,0,hate,got ta repres coconut mango yo  ,train,0
767,770,782,31711132_15,586614,1363,0,noHate,wwwwluedu wheaton colleg  wheaton  ill ,train,1
768,771,783,30742787_2,576578,1362,0,hate,alway think somehow exempt rule,train,0
769,772,784,14672794_2,614412,1371,0,noHate,ye  think peopl huge disservic ,train,1
770,773,785,13592326_3,572266,1393,0,hate,taint feet place sweden ,train,0
771,774,786,12902289_3,578166,1345,0,noHate,first day school  torment evil spirit white children ,train,1
772,775,787,30546994_1,573410,1348,1,hate,essenti childlik someon step say someth carri  like children ,train,0
773,776,788,31716587_1,573776,1363,0,noHate,congratul decis  whitetiger ,train,1
774,777,789,30482745_4,579422,1348,0,noHate,cindi,train,1
775,778,790,13594369_2,586437,1393,2,hate,alreadi taken much nt need peopl soil ,train,0
776,779,791,31777632_1,586973,1363,0,hate,good add hint truth essay s mayb better high school  everi teacher liber antiracist  could bare accept truth ,train,0
777,780,792,12876447_2,575695,1397,0,hate,show absurd obamamania  athlet white woman attack one libtard proclaim holi anoth libtard may wors ,train,0
778,781,793,13443966_2,578935,1347,0,hate,ai nt daddi s new world order either  like jew world order ,train,0
779,782,794,31760414_1,633578,1363,0,hate,look guy situat make realis lucki high school   white howev even remot countrysid commun black s move area  kid ,train,0
780,783,795,30526433_1,738643,1348,0,hate,wtf wrong u allow children non white friend ,train,0
781,784,796,31747344_1,587015,1363,0,noHate,thread exampl white peopl form allianc anytim soon still white fight white ,train,1
782,785,797,14669086_1,572460,1371,0,hate,instead pump whitey full chemic via food chain reduc collect iq level black ,train,0
783,786,798,13489909_1,575149,1395,0,hate,need feel skin  next time wont give land subhuman muslim dog ,train,0
784,787,799,30395864_1,734604,1348,0,hate,right think wasp s  think new england liber never tast divers life ,train,0
785,788,800,30743149_2,577351,1363,0,noHate,school age youth can not access main k k k site school  access stormfront ,train,1
786,789,801,13461050_1,582330,1347,0,hate,blackonwhit savageri  youtub  racist black gang target white men hate crime baltimor youtub  white boy beat slaveri youtub   gangbang arrest hate crime roundup target white latino youtub  violent  racist african immigr,train,0
787,790,802,13639181_1,591076,1391,0,hate,islam compat way life green pleasant isleirish peopl white christian ff ,train,0
788,791,803,30483222_1,572231,1354,0,noHate,walk right ,train,1
789,792,804,14676136_1,575323,1371,0,hate,ask african south africa hate white peopl much murder  thousand sinc end white rule ,train,0
790,793,805,31741847_3,597994,1363,0,noHate,hair freshli cut ,train,1
791,794,806,31758320_2,586929,1363,0,noHate,describ mooley well  signatur haymak ,train,1
792,795,807,13467167_1,575539,1346,0,noHate,utterli want vomit watch disgust pro invas white countri ad ,train,1
793,796,808,30580366_3,734616,1348,0,hate,everi cultur societi thing therein creat white ,train,0
794,797,809,14025552_2,577813,1387,0,hate,s place paki call pakistan place negro s call africa ,train,0
795,798,810,14678021_1,572231,1371,0,hate,watch video   minut  see eventu biraci minor butcher ,train,0
796,799,811,31673739_3,575645,1345,2,hate,liber care  divers  ,train,0
797,800,812,13391410_1,579214,1345,1,hate,act negro aid right reproduc die way take care kid cant believ million crazi,train,0
798,801,813,14014660_3,590819,1388,0,noHate,welcom fight ,train,1
799,802,814,13590680_1,579436,1393,0,hate,sweden s nig nog  well least close  lost overtim ,train,0
800,803,815,13475861_1,574312,1345,0,hate,love jew get tast thier vile medicen hope everi one young old starv cold,train,0
801,804,816,14666531_2,573169,1371,0,hate,like would bleach hair blond bleach skin  white   speak english  etc still would torment other black characterist ,train,0
802,805,817,13491212_4,585008,1395,0,noHate, isra militari specialist voluntari  say  serv georgian armyto prepar assault tshinvali ,train,1
803,806,818,14014176_1,572099,1388,0,hate,would far first time jew come fake hate crime besid gener  re guilti proven innoc ,train,0
804,807,819,14037278_1,578715,1387,0,hate,liber chang fact fit delud narr  intellig peopl chang narr fit fact ,train,0
805,808,820,13867034_3,591105,1391,0,hate,week ago start look got pictur load mobil number far  red naiv ,train,0
806,809,821,14078237_1,581367,1383,0,hate,stupid brown savag would stop slaughter anim worship  like india   mayb would nt starv poor ,train,0
807,810,822,14670871_3,578039,1371,0,noHate,disgust ,train,1
808,811,823,13292902_2,577803,1345,0,hate,negro dumb ,train,0
809,812,824,13272432_1,579609,1345,0,hate,s brown  flush ,train,0
810,813,825,14668375_3,614383,1371,0,noHate,huge footbal fan way hell would go south africa year  even somebodi paid  grand go ,train,1
811,814,826,13459603_1,572158,1347,0,noHate,youtub  black mugger sentenc  year prison hate crime elderli women youtub  cop s mace vs black guy s kung fu youtub  african american man spray semen white woman supermarket youtub  white guy beaten nearli death black date black woman  hate crime youtub  broadcast ,train,1
812,815,827,30608513_10,572151,1359,0,noHate,ufc tuf rig stage ,train,1
813,816,828,13028070_2,576106,1345,0,hate,altern kill black policeman everi black cop get ,train,0
814,817,829,14074862_1,579321,1383,0,noHate,mean adopt new found ident realiti greek ident ,train,1
815,818,830,13500718_2,586444,1395,0,noHate,play old stuff newer stuff ,train,1
816,819,831,14417385_2,573810,1375,1,hate,regurgit good info better ingest jewishdisinform ,train,0
817,820,832,14064480_4,574824,1383,0,noHate,fact  year  event  go weekend ,train,1
818,821,833,30631777_2,572842,1359,0,hate,let ape use long arm throw monkey punch  let us white use wrestl takedown submiss ,train,0
819,822,834,13850112_1,591126,1391,0,hate,manic street preacher also red scum basic everi band play leftwingprofaggot  mani drug use lowlif ,train,0
820,823,835,30966286_1,575465,1346,0,noHate,feel sorri famili jew art katz would preach jesu die jew first time shove nonjewish wife face ,train,1
821,824,836,30753460_1,572427,1347,0,noHate,make person profit govern even politician s activist mind good noth  kindl ,train,1
822,825,837,30701099_1,603603,1362,0,hate,i m sure jew scandinavia dumb educ system ,train,0
823,826,838,14670871_4,578039,1371,0,hate,say take asian obsess white men dump third world asian crap whole never let come back ,train,0
824,827,839,30687431_2,584543,1347,0,noHate,definit go ,train,1
825,828,840,13866649_3,572554,1391,0,noHate,re tread thin ice  jimmi ,train,1
826,829,841,32833386_1,577714,1345,0,hate,pray babboon mongoloid nt children seed continu earth ,train,0
827,830,842,13472706_1,583528,1346,0,hate,white patriot  watch endgam alex jone  endgam prison planet  learn agenda crimin jewish banker ,train,0
828,831,843,13459148_1,582330,1347,1,hate,major chimpout hip hop award ,train,0
829,832,844,30603399_2,578431,1359,0,hate,notic white s beat black usual end one punch leav ape alon ,train,0
830,833,845,30657818_1,575695,1348,0,noHate,histor vehicl laurin klement t b  http  iytimgcomvicvqstmwtzkmqdefaultjpg white loopfram motorcycl pedal start awesom custom replica  czech ,train,1
831,834,846,30801995_2,577029,1347,0,noHate,analog  put fece soup put water car gasolin tank feed livestock poison water plant salti water give kid fa nt need punish peopl ,train,1
832,835,847,13097724_1,575652,1345,0,hate,wonder guy still think jew good thing jew tri start war nato russia ,train,0
833,836,848,30560308_2,578499,1359,0,noHate,person one arm  wheel chair ect ,train,1
834,837,849,31673739_4,575645,1345,2,hate,s real religion worship fals god everyth els everi day ,train,0
835,838,850,30404645_2,578304,1388,0,noHate,also surpris mani peopl abl fit insid clubhous happi see mani peopl ,train,1
836,839,851,30533187_1,572236,1348,1,hate,mutil  best see see goyim slave also mark ,train,0
837,840,852,30635391_1,573987,1348,0,noHate,hello  m rome ,train,1
838,841,853,12858788_3,576152,1346,4,hate,liber pc word rapist ,train,0
839,842,855,13494521_1,585757,1395,0,noHate,found anoth exampl call  russian  turk hate armenian georgian ,train,1
840,843,856,14676276_2,572438,1371,6,noHate,asian ,train,1
841,844,857,13492064_2,576293,1395,2,noHate,ignor genocid serb  turn back peopl ,train,1
842,845,858,13273318_1,573473,1345,0,hate,i ve heard name idea  one benefit turn talmudivis watch modern movi,train,0
843,846,859,12848217_16,575810,1346,0,hate,wasnt realli danger pers  stinki  dumb  poor   white kid outcast  made hooligan crazi ,train,0
844,847,860,12860820_1,573375,1346,0,hate,greec need man like adolf hitler perfect time start nation polit movement free countri zionist banker,train,0
845,848,861,30796558_2,572427,1347,0,noHate,m point version merci god bibl even close thing ,train,1
846,849,862,14018162_4,574247,1388,0,noHate,wish would come back,train,1
847,850,864,14432138_5,572825,1375,0,hate,jewish supremic end noos   madex,train,0
848,851,865,30653614_1,579130,1346,0,hate,homosexu ca nt undo fight white genocid  hypocrit  d rather openli homosexu men side closet fag sexual deviant skulk pretend someth re ,train,0
849,852,866,14039676_1,595718,1387,0,noHate,mean ,train,1
850,853,867,14081124_1,574445,1381,0,hate,i m run give mud ,train,0
851,854,868,30777933_15,573685,1363,0,noHate,time jesu call jew  jew mock trail ,train,1
852,855,869,14413737_1,580988,1375,0,noHate,doubt actual get close enough anti pass flower ,train,1
853,856,870,14031438_2,575456,1387,0,hate,wonder ll paint plu million illeg work servic industri live boss  cupboard ,train,0
854,857,871,13220540_1,573265,1345,0,hate,filthi ape gave hors infect ,train,0
855,858,872,30392156_2,603271,1362,3,noHate,let see say ,train,1
856,859,873,31734973_1,573876,1363,0,hate,ye game pretti good truli   negroid kill action aka mini rahowa would like see expans set  next mission harlem  laugh would perfect ,train,0
857,860,874,30461107_2,573125,1359,1,noHate,say want mile apart http  wwwfacebookcomnationalrif  ,train,1
858,861,875,30582451_3,573699,1359,0,noHate, year ago ,train,1
859,862,876,14056592_2,572255,1383,0,noHate,realli quit frustrat group ,train,1
860,863,877,14092376_2,575206,1381,0,noHate,s ever see morn news ,train,1
861,864,879,30744435_1,573148,1346,0,hate,intern drug cartel caus much death destruct mexico  allow walk across border ,train,0
862,865,880,30654383_2,572231,1354,0,hate,egyptian tv host  jew use holocaust suck blood german  youtub,train,0
863,866,881,30481231_1,577669,1388,0,hate,huge asian problem ,train,0
864,867,882,14671829_5,573247,1371,5,hate,want libtard oppos abort ,train,0
865,868,883,14109204_1,593424,1381,0,noHate,hey know old want say saw pictur  think cute ,train,1
866,869,884,14036870_1,572058,1387,0,hate,london dead zone far anyon white concern  even hertfordshir s closest london turn brown ,train,0
867,870,885,14039728_3,596701,1387,0,noHate,someon kindli tell enter signatur ,train,1
868,871,886,14101526_2,593187,1381,0,hate,agreeanc great place speak vent anger get live zogworld ,train,0
869,872,887,30647927_2,581541,1347,0,noHate,white person want well kind academ subject  languag  art etc etc  simpli fill essay racial integr  femin love cultur like ll fine ,train,1
870,873,888,30422877_2,577208,1354,0,noHate,wo nt long jewish group like adl  splc  simon wiesenth center search light appli big pressur video censor ,train,1
871,874,889,13460017_2,582330,1347,0,noHate, click video  video comment full selfhat white   youtub  baka rainforest peopl yodel,train,1
